job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
82975541822,28032169713,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-23T14:05:23Z,2026-06-23T14:05:17Z,-6,da5b06c9345522ee333ed9d65aec430e991faa48
82967376617,28029883367,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-23T13:30:04Z,2026-06-23T13:30:04Z,0,90de6387e0c6327d1b85a1625742cd3f0fd1714d
82962029839,28028374038,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-23T13:05:47Z,2026-06-23T13:05:47Z,0,c9f21dbdeee396619a3285f4283d7f298e500d09
82953683888,28025953162,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-23T12:24:38Z,2026-06-23T12:24:33Z,-5,07e589d64c9044c50258206b7b9d152eb0dba29b
82901820635,28010343461,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-23T07:40:03Z,2026-06-23T07:40:03Z,0,f54fc6c973dfe0284ded27424af34084e42f34b3
83612993277,28224455861,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-26T07:41:54Z,2026-06-26T07:41:54Z,0,aebca4eee061d31a933cd258c4c4f185fceed3d6
83379478793,28154436537,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-25T07:34:25Z,2026-06-25T07:34:25Z,0,aebca4eee061d31a933cd258c4c4f185fceed3d6
84012093082,28359999130,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-29T08:49:34Z,2026-06-29T08:49:34Z,0,aebca4eee061d31a933cd258c4c4f185fceed3d6
83887787319,28315470389,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-28T07:43:13Z,2026-06-28T07:43:06Z,-7,aebca4eee061d31a933cd258c4c4f185fceed3d6
83798268271,28281590632,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-27T06:45:50Z,2026-06-27T06:45:50Z,0,aebca4eee061d31a933cd258c4c4f185fceed3d6
84714197160,28572784727,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-02T07:22:13Z,2026-07-02T07:22:13Z,0,aebca4eee061d31a933cd258c4c4f185fceed3d6
84484150299,28502876735,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-01T08:03:34Z,2026-07-01T08:03:34Z,0,aebca4eee061d31a933cd258c4c4f185fceed3d6
84237183221,28428475217,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-06-30T07:42:19Z,2026-06-30T07:42:10Z,-9,aebca4eee061d31a933cd258c4c4f185fceed3d6
85201155654,28732684384,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-05T06:59:31Z,2026-07-05T06:59:23Z,-8,aebca4eee061d31a933cd258c4c4f185fceed3d6
85110950505,28697989332,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-04T06:39:34Z,2026-07-04T06:39:24Z,-10,aebca4eee061d31a933cd258c4c4f185fceed3d6
84945923673,28643887007,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-03T06:53:51Z,2026-07-03T06:53:41Z,-10,aebca4eee061d31a933cd258c4c4f185fceed3d6
85324106623,28777257234,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-06T08:10:02Z,2026-07-06T08:09:51Z,-11,aebca4eee061d31a933cd258c4c4f185fceed3d6
85560415306,28849286145,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-07T07:28:56Z,2026-07-07T07:28:56Z,0,aebca4eee061d31a933cd258c4c4f185fceed3d6
86751649812,29229895669,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-13T06:44:59Z,2026-07-13T06:44:53Z,-6,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86623092108,29182648691,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-12T06:26:09Z,2026-07-12T06:26:09Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86517602029,29142283417,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-11T06:06:19Z,2026-07-11T06:06:19Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86473061104,29126483229,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-10T22:01:03Z,2026-07-10T22:01:03Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86408353419,29106552823,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-10T16:12:38Z,2026-07-10T16:12:38Z,0,3c6ec83d73d6d2ef9b1006e035fcb19f96f4cf45
86389428698,29100968428,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-10T14:44:27Z,2026-07-10T14:44:27Z,0,db718b9d6b6798c79c1df72e631f2f8426102699
86362132055,29092847373,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-10T12:31:41Z,2026-07-10T12:31:35Z,-6,c5463643d7fde13c83b0ac085ad021b711e82aba
86309801146,29076690158,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-10T07:26:44Z,2026-07-10T07:26:36Z,-8,e10ab42f49e8c88ec90a4158c7ba9be880bfeac1
86227123328,29049729724,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-09T20:57:59Z,2026-07-09T20:57:52Z,-7,e10ab42f49e8c88ec90a4158c7ba9be880bfeac1
86188185593,29037741897,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-09T17:44:33Z,2026-07-09T17:44:28Z,-5,fbb3438502873e82cd23b07da66292d44e91c804
86186298687,29037575418,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-09T17:35:22Z,2026-07-09T17:35:22Z,0,6e781784a770fb113715919019d7de60669e75de
86160633303,29029462035,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-09T15:36:54Z,2026-07-09T15:36:47Z,-7,d2d575a694782da78b560a2eef5563f7afe18019
86157966420,29029438456,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-09T15:25:36Z,2026-07-09T15:25:28Z,-8,6e5895190185b4f14d2e072294c033df0bbccd97
86155030207,29028419459,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-09T15:13:29Z,2026-07-09T15:13:28Z,-1,32f3d9515dd85857a2f1203c52f61bee0e609322
86150968326,29027475992,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-09T14:57:04Z,2026-07-09T14:57:03Z,-1,2ec33762f4ce8b0388528f4f33e4f75369f91016
86134907435,29022971363,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-09T13:51:22Z,2026-07-09T13:51:13Z,-9,1f07499500de847f382ddeae5fc285ba22360e79
86063551972,29001690107,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-09T07:29:35Z,2026-07-09T07:29:26Z,-9,aebca4eee061d31a933cd258c4c4f185fceed3d6
85801359586,28922090716,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-08T06:21:24Z,2026-07-08T06:21:18Z,-6,aebca4eee061d31a933cd258c4c4f185fceed3d6
87012231217,29310228127,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-14T06:03:36Z,2026-07-14T06:03:36Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
87281160424,29393290816,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-15T06:07:13Z,2026-07-15T06:07:13Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
88287503190,29722247838,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-20T06:38:11Z,2026-07-20T06:38:11Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
88164366874,29676344557,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-19T06:22:44Z,2026-07-19T06:22:43Z,-1,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
88050536389,29633118265,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-18T05:56:14Z,2026-07-18T05:56:14Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
87817857515,29559209728,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-17T06:08:39Z,2026-07-17T06:08:39Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
87548720194,29475907132,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-16T06:10:02Z,2026-07-16T06:09:53Z,-9,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
88558837312,29806762873,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-21T06:21:30Z,2026-07-21T06:21:23Z,-7,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
88847635496,29896486636,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-22T06:21:05Z,2026-07-22T06:21:05Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
89414286691,30071880809,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-24T06:18:22Z,2026-07-24T06:18:22Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
89134500975,29984890939,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-23T06:23:41Z,2026-07-23T06:23:32Z,-9,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
89907741770,30244256481,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-27T06:54:31Z,2026-07-27T06:54:30Z,-1,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
89764411241,30191108835,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-26T06:28:33Z,2026-07-26T06:28:32Z,-1,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
89650740178,30147008357,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-25T06:09:14Z,2026-07-25T06:09:14Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
90498658873,30428017582,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-29T06:23:36Z,2026-07-29T06:23:35Z,-1,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
90195975233,30334358397,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-28T06:18:16Z,2026-07-28T06:18:15Z,-1,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
91464541433,30735898560,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-08-02T06:25:54Z,2026-08-02T06:25:48Z,-6,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
91336251029,30687543189,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-08-01T06:20:06Z,2026-08-01T06:20:05Z,-1,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
91090959733,30610157387,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-31T06:36:40Z,2026-07-31T06:36:30Z,-10,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
90795673643,30519196539,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-07-30T06:19:09Z,2026-07-30T06:19:01Z,-8,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
91615981477,30791555873,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-08-03T06:51:23Z,2026-08-03T06:51:23Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
92779315711,31150627591,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-08-07T05:27:16Z,2026-08-07T05:27:09Z,-7,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
92537280722,31077057267,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-08-06T06:22:21Z,2026-08-06T06:22:21Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
92225121288,30980974275,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-08-05T06:19:33Z,2026-08-05T06:19:33Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
91909928311,30883602770,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-08-04T06:19:32Z,2026-08-04T06:19:31Z,-1,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
93199970926,31295557922,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-08-09T04:54:40Z,2026-08-09T04:54:40Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
93059773461,31240200173,ci-3-tensorflow,detect_tensorflow_scope,completed,skipped,2026-08-08T04:46:05Z,2026-08-08T04:46:05Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
