job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78026747797,26496758605,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-27T07:16:52Z,2026-05-27T07:16:52Z,0,a287472ae57f9f70433baba6c2fb181be28b6492
78021153006,26495044192,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-27T06:34:58Z,2026-05-27T06:34:57Z,-1,f66bef354199e084c91ba6a2bf9735107c55e450
78019508280,26494541603,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-27T06:21:56Z,2026-05-27T06:21:56Z,0,39363cf1e3279c6c577e571c013aa3ed124c46a7
77951579447,26473117409,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-26T20:25:14Z,2026-05-26T20:25:14Z,0,428ce9df54e617ca338c681d1736c681f17857dd
77935930517,26468711165,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-26T18:56:49Z,2026-05-26T18:56:49Z,0,0e2b15c3c88ac17ed6763ea26203cb6647b8772a
77831168446,26439809802,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-26T07:55:59Z,2026-05-26T07:55:59Z,0,70cebaa0906d34c40ef18b11a8aee9ec1b50d093
77680656562,26391070558,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-25T08:25:45Z,2026-05-25T08:25:45Z,0,70cebaa0906d34c40ef18b11a8aee9ec1b50d093
77580323358,26355110920,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-24T07:25:55Z,2026-05-24T07:25:55Z,0,70cebaa0906d34c40ef18b11a8aee9ec1b50d093
77503719494,26325981833,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-23T06:39:19Z,2026-05-23T06:39:18Z,-1,70cebaa0906d34c40ef18b11a8aee9ec1b50d093
77423056337,26300193512,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-22T16:40:56Z,2026-05-22T16:40:56Z,0,70cebaa0906d34c40ef18b11a8aee9ec1b50d093
77393483689,26291727603,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-22T13:50:35Z,2026-05-22T13:50:27Z,-8,441e97ca901102e80c14dd3e240585c7dcd3f8c5
78461991272,26625763029,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-29T08:03:15Z,2026-05-29T08:03:15Z,0,3ca04399b06c2f59e5bcadb55d2cd480cfe6547e
78631495920,26677337869,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-30T06:51:25Z,2026-05-30T06:51:25Z,0,3ca04399b06c2f59e5bcadb55d2cd480cfe6547e
78709877816,26706937640,ci-6-litert,detect_litert_scope,completed,skipped,2026-05-31T07:49:30Z,2026-05-31T07:49:30Z,0,3ca04399b06c2f59e5bcadb55d2cd480cfe6547e
78824133948,26746769237,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-01T09:31:12Z,2026-06-01T09:31:12Z,0,3ca04399b06c2f59e5bcadb55d2cd480cfe6547e
78852386507,26754981079,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-01T12:30:17Z,2026-06-01T12:30:16Z,-1,7083bbfb53acbc2ac7a8ad54616643635da4d625
79040252204,26810821641,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-02T09:26:47Z,2026-06-02T09:26:47Z,0,60b3c62f2f84c4ce7c777a5406b4b5d427f2f139
79039836824,26810459201,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-02T09:24:24Z,2026-06-02T09:24:24Z,0,5460d7dc87f1037582bce58e97a184d29055d6ee
79038592346,26810413019,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-02T09:17:12Z,2026-06-02T09:17:12Z,0,762dea22b97a0414e9e0b7b6c3f25a286e11dcc8
79282637653,26881555347,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-03T11:24:00Z,2026-06-03T11:23:59Z,-1,b6205e19f7e3c226edd66456f009c341d0b38241
79272452363,26878593818,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-03T10:21:36Z,2026-06-03T10:21:27Z,-9,e633f8807da385bf23ebff84463cf87d55edaef2
79258144523,26874536363,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-03T08:59:14Z,2026-06-03T08:59:14Z,0,60b3c62f2f84c4ce7c777a5406b4b5d427f2f139
79339794771,26897310189,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-03T16:07:39Z,2026-06-03T16:07:39Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
79311383578,26889570542,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-03T13:56:43Z,2026-06-03T13:56:42Z,-1,085b9cde43fb2883ef7eafadc98372f84b08d9ee
79479023516,26940046133,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-04T08:23:48Z,2026-06-04T08:23:48Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
79860553998,27056050546,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-06T07:20:04Z,2026-06-06T07:20:04Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
79689585199,27003585845,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-05T08:11:57Z,2026-06-05T08:11:56Z,-1,177741a7e3e1ac9c715eed7f3a35cd7173fee252
79942570938,27086742452,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-07T07:58:22Z,2026-06-07T07:58:12Z,-10,177741a7e3e1ac9c715eed7f3a35cd7173fee252
80057576548,27126857857,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-08T08:58:59Z,2026-06-08T08:58:59Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
80274686277,27192142803,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-09T07:56:13Z,2026-06-09T07:56:13Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
80511975020,27262669704,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-10T08:12:30Z,2026-06-10T08:12:21Z,-9,177741a7e3e1ac9c715eed7f3a35cd7173fee252
80757702514,27335279531,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-11T08:50:13Z,2026-06-11T08:50:13Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
80990705920,27404663932,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-12T08:37:32Z,2026-06-12T08:37:32Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
81174309681,27460887031,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-13T07:52:29Z,2026-06-13T07:52:28Z,-1,177741a7e3e1ac9c715eed7f3a35cd7173fee252
81261773616,27493037001,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-14T08:18:52Z,2026-06-14T08:18:52Z,0,177741a7e3e1ac9c715eed7f3a35cd7173fee252
81399448625,27540119015,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-15T10:29:03Z,2026-06-15T10:28:57Z,-6,177741a7e3e1ac9c715eed7f3a35cd7173fee252
81858284574,27678087879,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-17T09:06:08Z,2026-06-17T09:06:02Z,-6,177741a7e3e1ac9c715eed7f3a35cd7173fee252
81625218399,27608110934,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-16T09:31:27Z,2026-06-16T09:31:17Z,-10,177741a7e3e1ac9c715eed7f3a35cd7173fee252
82091092392,27748024836,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-18T08:50:29Z,2026-06-18T08:50:29Z,0,295b9542d8f2ae3164e7472fb606d6f893a1a534
81941703264,27702296581,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-17T16:00:03Z,2026-06-17T15:59:55Z,-8,295b9542d8f2ae3164e7472fb606d6f893a1a534
82392452502,27838640259,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-19T16:59:22Z,2026-06-19T16:59:16Z,-6,f54fc6c973dfe0284ded27424af34084e42f34b3
82357450430,27828055962,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-19T13:17:39Z,2026-06-19T13:17:31Z,-8,a35938ac9a288b83a96f4b8b0f888fc3e11d83be
82319052628,27816550983,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-19T09:08:53Z,2026-06-19T09:08:52Z,-1,9ac74de674496ee6031b5fa46a3646281bb3b111
82316601958,27815814099,ci-6-litert,detect_litert_scope,completed,skipped,2026-06-19T08:53:24Z,2026-06-19T08:53:24Z,0,9ac74de674496ee6031b5fa46a3646281bb3b111
