job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
81941711220,27702296551,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-17T16:00:06Z,2026-06-17T15:59:55Z,-11,295b9542d8f2ae3164e7472fb606d6f893a1a534
82392438681,27838640195,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-19T16:59:16Z,2026-06-19T16:59:16Z,0,f54fc6c973dfe0284ded27424af34084e42f34b3
82357449612,27828055960,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-19T13:17:39Z,2026-06-19T13:17:31Z,-8,a35938ac9a288b83a96f4b8b0f888fc3e11d83be
82319114333,27816002895,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-19T09:09:16Z,2026-06-19T09:09:06Z,-10,9ac74de674496ee6031b5fa46a3646281bb3b111
82316621636,27815814042,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-19T08:53:32Z,2026-06-19T08:53:24Z,-8,9ac74de674496ee6031b5fa46a3646281bb3b111
82466375173,27864573056,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-20T07:41:41Z,2026-06-20T07:41:34Z,-7,f54fc6c973dfe0284ded27424af34084e42f34b3
82682360326,27943498791,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-22T09:37:30Z,2026-06-22T09:37:22Z,-8,f54fc6c973dfe0284ded27424af34084e42f34b3
82554286246,27898464439,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-21T08:19:45Z,2026-06-21T08:19:45Z,0,f54fc6c973dfe0284ded27424af34084e42f34b3
83232170736,28109344202,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-24T15:20:43Z,2026-06-24T15:20:43Z,0,aebca4eee061d31a933cd258c4c4f185fceed3d6
83225812691,28107555455,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-24T14:53:37Z,2026-06-24T14:53:36Z,-1,5470bcb56f2bd962de85666061a8f024d67a82fd
83207690793,28102440797,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-24T13:34:55Z,2026-06-24T13:34:55Z,0,aacf85eb5b58afe312fa1993a9a2946de7cb4b2b
83141053283,28082660689,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-24T07:31:18Z,2026-06-24T07:31:08Z,-10,4b53bb84414d45a3a4e3b3f3d4336bba756a11a1
83015337758,28043427241,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-23T17:12:11Z,2026-06-23T17:12:02Z,-9,4b53bb84414d45a3a4e3b3f3d4336bba756a11a1
82975544212,28032169309,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-23T14:05:24Z,2026-06-23T14:05:17Z,-7,da5b06c9345522ee333ed9d65aec430e991faa48
82967376864,28029883715,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-23T13:30:04Z,2026-06-23T13:30:04Z,0,90de6387e0c6327d1b85a1625742cd3f0fd1714d
82962031894,28028374752,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-23T13:05:48Z,2026-06-23T13:05:47Z,-1,c9f21dbdeee396619a3285f4283d7f298e500d09
82953666904,28025953174,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-23T12:24:33Z,2026-06-23T12:24:33Z,0,07e589d64c9044c50258206b7b9d152eb0dba29b
82901532765,28010254840,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-23T07:38:15Z,2026-06-23T07:38:15Z,0,f54fc6c973dfe0284ded27424af34084e42f34b3
83612914934,28224432292,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-26T07:41:21Z,2026-06-26T07:41:20Z,-1,aebca4eee061d31a933cd258c4c4f185fceed3d6
83379160556,28154330712,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-25T07:32:27Z,2026-06-25T07:32:17Z,-10,aebca4eee061d31a933cd258c4c4f185fceed3d6
84011972701,28359962015,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-29T08:48:54Z,2026-06-29T08:48:54Z,0,aebca4eee061d31a933cd258c4c4f185fceed3d6
83887749611,28315455977,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-28T07:42:36Z,2026-06-28T07:42:28Z,-8,aebca4eee061d31a933cd258c4c4f185fceed3d6
83798241781,28281581254,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-27T06:45:25Z,2026-06-27T06:45:25Z,0,aebca4eee061d31a933cd258c4c4f185fceed3d6
84710455919,28571612010,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-02T06:59:00Z,2026-07-02T06:59:00Z,0,aebca4eee061d31a933cd258c4c4f185fceed3d6
84483764006,28502757543,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-01T08:01:18Z,2026-07-01T08:01:17Z,-1,aebca4eee061d31a933cd258c4c4f185fceed3d6
84236968948,28428416562,ci-7-sql,detect_sql_scope,completed,skipped,2026-06-30T07:41:00Z,2026-06-30T07:40:59Z,-1,aebca4eee061d31a933cd258c4c4f185fceed3d6
85201092017,28732663883,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-05T06:58:27Z,2026-07-05T06:58:27Z,0,aebca4eee061d31a933cd258c4c4f185fceed3d6
85110898810,28697973470,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-04T06:38:42Z,2026-07-04T06:38:41Z,-1,aebca4eee061d31a933cd258c4c4f185fceed3d6
84945834058,28643864544,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-03T06:53:11Z,2026-07-03T06:53:11Z,0,aebca4eee061d31a933cd258c4c4f185fceed3d6
85323866743,28777191566,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-06T08:08:39Z,2026-07-06T08:08:39Z,0,aebca4eee061d31a933cd258c4c4f185fceed3d6
85560159023,28849206553,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-07T07:27:22Z,2026-07-07T07:27:22Z,0,aebca4eee061d31a933cd258c4c4f185fceed3d6
86751497373,29229848738,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-13T06:43:56Z,2026-07-13T06:43:56Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86623016815,29182617050,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-12T06:25:00Z,2026-07-12T06:24:49Z,-11,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86517562692,29142269337,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-11T06:05:48Z,2026-07-11T06:05:47Z,-1,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86473060612,29126483057,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-10T22:01:03Z,2026-07-10T22:01:02Z,-1,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86408353680,29106552782,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-10T16:12:38Z,2026-07-10T16:12:38Z,0,3c6ec83d73d6d2ef9b1006e035fcb19f96f4cf45
86389428476,29100968498,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-10T14:44:27Z,2026-07-10T14:44:27Z,0,db718b9d6b6798c79c1df72e631f2f8426102699
86362116172,29092847514,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-10T12:31:35Z,2026-07-10T12:31:35Z,0,c5463643d7fde13c83b0ac085ad021b711e82aba
86309601113,29076633639,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-10T07:25:29Z,2026-07-10T07:25:28Z,-1,e10ab42f49e8c88ec90a4158c7ba9be880bfeac1
86227101548,29049729814,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-09T20:57:52Z,2026-07-09T20:57:52Z,0,e10ab42f49e8c88ec90a4158c7ba9be880bfeac1
86187020636,29037741744,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-09T17:38:59Z,2026-07-09T17:38:50Z,-9,fbb3438502873e82cd23b07da66292d44e91c804
86186296869,29037574759,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-09T17:35:22Z,2026-07-09T17:35:22Z,0,6e781784a770fb113715919019d7de60669e75de
86160011196,29029462061,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-09T15:34:15Z,2026-07-09T15:34:14Z,-1,d2d575a694782da78b560a2eef5563f7afe18019
86157923571,29029438562,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-09T15:25:25Z,2026-07-09T15:25:25Z,0,6e5895190185b4f14d2e072294c033df0bbccd97
86154333554,29028419540,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-09T15:10:34Z,2026-07-09T15:10:34Z,0,32f3d9515dd85857a2f1203c52f61bee0e609322
86150971840,29027476946,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-09T14:57:04Z,2026-07-09T14:57:04Z,0,2ec33762f4ce8b0388528f4f33e4f75369f91016
86134874145,29022971162,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-09T13:51:14Z,2026-07-09T13:51:13Z,-1,1f07499500de847f382ddeae5fc285ba22360e79
86063233644,29001600324,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-09T07:27:42Z,2026-07-09T07:27:42Z,0,aebca4eee061d31a933cd258c4c4f185fceed3d6
85801259325,28922055113,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-08T06:20:39Z,2026-07-08T06:20:29Z,-10,aebca4eee061d31a933cd258c4c4f185fceed3d6
87012124746,29310182535,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-14T06:02:53Z,2026-07-14T06:02:43Z,-10,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
87280973595,29393226731,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-15T06:05:53Z,2026-07-15T06:05:53Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
88287344388,29722197576,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-20T06:37:00Z,2026-07-20T06:37:00Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
88164308021,29676316145,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-19T06:21:53Z,2026-07-19T06:21:43Z,-10,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
88050510284,29633104764,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-18T05:55:54Z,2026-07-18T05:55:47Z,-7,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
87817759562,29559171262,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-17T06:07:56Z,2026-07-17T06:07:47Z,-9,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
87548564890,29475863688,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-16T06:08:56Z,2026-07-16T06:08:56Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
88558766366,29806740988,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-21T06:21:03Z,2026-07-21T06:20:57Z,-6,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
88847552647,29896458631,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-22T06:20:33Z,2026-07-22T06:20:33Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
89414125806,30071828416,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-24T06:17:14Z,2026-07-24T06:17:14Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
89134355278,29984849619,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-23T06:22:43Z,2026-07-23T06:22:43Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
89907645299,30244223766,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-27T06:53:55Z,2026-07-27T06:53:55Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
89764382937,30191093669,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-26T06:28:09Z,2026-07-26T06:28:00Z,-9,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
89650684082,30146984991,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-25T06:08:31Z,2026-07-25T06:08:23Z,-8,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
90498545841,30427973545,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-29T06:22:54Z,2026-07-29T06:22:45Z,-9,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
90195804421,30334302442,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-28T06:17:14Z,2026-07-28T06:17:13Z,-1,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
91464481014,30735879162,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-02T06:25:11Z,2026-08-02T06:25:10Z,-1,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
91336188740,30687520373,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-01T06:19:20Z,2026-08-01T06:19:20Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
91090821034,30610119809,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-31T06:35:46Z,2026-07-31T06:35:45Z,-1,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
90795433749,30519119250,ci-7-sql,detect_sql_scope,completed,skipped,2026-07-30T06:17:35Z,2026-07-30T06:17:27Z,-8,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
91615832870,30791498553,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-03T06:50:28Z,2026-08-03T06:50:18Z,-10,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
92779194982,31150594617,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-07T05:26:30Z,2026-08-07T05:26:30Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
92537062695,31076987450,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-06T06:21:05Z,2026-08-06T06:21:04Z,-1,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
92224889628,30980899556,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-05T06:18:11Z,2026-08-05T06:18:11Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
91909735642,30883540715,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-04T06:18:23Z,2026-08-04T06:18:23Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
93199923443,31295538992,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-09T04:54:07Z,2026-08-09T04:54:07Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
93059644616,31240149795,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-08T04:44:47Z,2026-08-08T04:44:46Z,-1,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
93361185649,31357992027,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-10T05:15:11Z,2026-08-10T05:15:10Z,-1,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
94353343867,31670299698,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-13T05:26:03Z,2026-08-13T05:26:03Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
94018793346,31566331659,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-12T05:22:41Z,2026-08-12T05:22:34Z,-7,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
93681650850,31460068220,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-11T04:56:41Z,2026-08-11T04:56:41Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
94682174694,31772855889,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-14T05:23:49Z,2026-08-14T05:23:43Z,-6,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
95114948507,31926555837,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-16T04:24:25Z,2026-08-16T04:24:25Z,0,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
94962278825,31864105546,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-15T04:18:47Z,2026-08-15T04:18:46Z,-1,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
95284222711,31994716976,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-17T04:30:27Z,2026-08-17T04:30:26Z,-1,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
95595757996,32099001086,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-18T04:24:01Z,2026-08-18T04:24:00Z,-1,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
96313859376,32331833908,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-20T04:25:35Z,2026-08-20T04:25:26Z,-9,92a4a63083af7003cc1594b9e06cb54c56c489b3
95956756231,32215712290,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-19T04:25:42Z,2026-08-19T04:25:33Z,-9,92a4a63083af7003cc1594b9e06cb54c56c489b3
95781898381,32158635271,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-18T16:08:30Z,2026-08-18T16:08:21Z,-9,92a4a63083af7003cc1594b9e06cb54c56c489b3
95756629615,32151020509,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-18T14:52:40Z,2026-08-18T14:52:40Z,0,ca680c95dbe887f3245efb35b8ebb5751936dae6
96978843203,32551480607,ci-7-sql,detect_sql_scope,completed,skipped,2026-08-22T04:21:19Z,2026-08-22T04:21:18Z,-1,92a4a63083af7003cc1594b9e06cb54c56c489b3
