run_id,workflow,event,status,conclusion,created_at,updated_at,duration_seconds,head_sha
26654177930,CI,pull_request,completed,action_required,2026-05-29T18:12:54Z,2026-05-29T18:12:54Z,0,9043494915f422b34fe7cc5914e33255964b272b
26654178018,Dependency Review,pull_request,completed,action_required,2026-05-29T18:12:54Z,2026-05-29T18:12:54Z,0,9043494915f422b34fe7cc5914e33255964b272b
26654178094,Create Releases,pull_request,completed,action_required,2026-05-29T18:12:54Z,2026-05-29T18:12:54Z,0,9043494915f422b34fe7cc5914e33255964b272b
26651222519,Check URLs,push,completed,success,2026-05-29T17:10:31Z,2026-05-29T17:10:55Z,24,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
26651222012,Scorecard supply-chain security,push,completed,success,2026-05-29T17:10:30Z,2026-05-29T17:11:27Z,57,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
26651221858,Lint,push,completed,success,2026-05-29T17:10:30Z,2026-05-29T17:17:29Z,419,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
26651222247,Create Releases,push,completed,success,2026-05-29T17:10:30Z,2026-05-29T17:22:33Z,723,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
26651221861,CI,push,completed,success,2026-05-29T17:10:30Z,2026-05-29T17:36:19Z,1549,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
26651221421,clang-tidy,push,completed,success,2026-05-29T17:10:29Z,2026-05-29T17:14:37Z,248,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
26651221362,Pixi CI,push,completed,success,2026-05-29T17:10:29Z,2026-05-29T17:17:49Z,440,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
26651221450,Generate and publish ONNX docs,push,completed,success,2026-05-29T17:10:29Z,2026-05-29T17:25:02Z,873,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
26651221357,Windows_No_Exception_CI,push,completed,success,2026-05-29T17:10:29Z,2026-05-29T17:26:17Z,948,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
26651221419,CodeQL,push,completed,success,2026-05-29T17:10:29Z,2026-05-29T17:39:47Z,1758,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
26651217819,Code Quality: Push on main,dynamic,completed,success,2026-05-29T17:10:24Z,2026-05-29T17:12:00Z,96,b766fa6d7078dc407c7e8a5e24d699af35ab7c0d
26650685237,Running Copilot cloud agent,dynamic,completed,success,2026-05-29T16:59:11Z,2026-05-29T17:01:00Z,109,2ab3bacb82e3a96888e66d5b07966a084c1de555
26650118247,Create Releases,pull_request,completed,skipped,2026-05-29T16:47:17Z,2026-05-29T16:47:18Z,1,b1ec30d6fe7202f0bdb293ad074fc01fb1906111
26650117632,Require topic/module label (prefix-only),pull_request,completed,success,2026-05-29T16:47:16Z,2026-05-29T16:47:22Z,6,b1ec30d6fe7202f0bdb293ad074fc01fb1906111
26650117540,Dependency Review,pull_request,completed,success,2026-05-29T16:47:16Z,2026-05-29T16:47:30Z,14,b1ec30d6fe7202f0bdb293ad074fc01fb1906111
26650117544,Check URLs,pull_request,completed,success,2026-05-29T16:47:16Z,2026-05-29T16:47:38Z,22,b1ec30d6fe7202f0bdb293ad074fc01fb1906111
26650117672,Lint,pull_request,completed,success,2026-05-29T16:47:16Z,2026-05-29T16:54:25Z,429,b1ec30d6fe7202f0bdb293ad074fc01fb1906111
26650117675,Pixi CI,pull_request,completed,success,2026-05-29T16:47:16Z,2026-05-29T16:54:32Z,436,b1ec30d6fe7202f0bdb293ad074fc01fb1906111
26650117593,Windows_No_Exception_CI,pull_request,completed,success,2026-05-29T16:47:16Z,2026-05-29T17:03:13Z,957,b1ec30d6fe7202f0bdb293ad074fc01fb1906111
26650117601,Generate and publish ONNX docs,pull_request,completed,success,2026-05-29T16:47:16Z,2026-05-29T17:03:25Z,969,b1ec30d6fe7202f0bdb293ad074fc01fb1906111
26650117538,CodeQL,pull_request,completed,success,2026-05-29T16:47:16Z,2026-05-29T17:06:41Z,1165,b1ec30d6fe7202f0bdb293ad074fc01fb1906111
26650117569,clang-tidy,pull_request,completed,success,2026-05-29T16:47:16Z,2026-05-29T16:51:33Z,257,b1ec30d6fe7202f0bdb293ad074fc01fb1906111
26650117297,CI,pull_request,completed,success,2026-05-29T16:47:15Z,2026-05-29T17:15:09Z,1674,b1ec30d6fe7202f0bdb293ad074fc01fb1906111
26646897047,Running Copilot cloud agent,dynamic,completed,success,2026-05-29T15:43:10Z,2026-05-29T15:44:39Z,89,2ab3bacb82e3a96888e66d5b07966a084c1de555
26646170728,Running Copilot cloud agent,dynamic,completed,success,2026-05-29T15:28:48Z,2026-05-29T15:31:22Z,154,2ab3bacb82e3a96888e66d5b07966a084c1de555
26644224465,Require topic/module label (prefix-only),pull_request,completed,action_required,2026-05-29T14:50:33Z,2026-05-29T14:50:33Z,0,8f06c299e99e212a6d50bd28fc55ad85b5140668
26644224794,Create Releases,pull_request,completed,action_required,2026-05-29T14:50:33Z,2026-05-29T14:50:33Z,0,8f06c299e99e212a6d50bd28fc55ad85b5140668
26644130511,Running Copilot Code Review,dynamic,completed,success,2026-05-29T14:48:42Z,2026-05-29T14:51:43Z,181,2ab3bacb82e3a96888e66d5b07966a084c1de555
26632898630,CodeQL,pull_request,completed,success,2026-05-29T10:46:37Z,2026-05-29T13:20:19Z,9222,8f06c299e99e212a6d50bd28fc55ad85b5140668
26632898653,Windows_No_Exception_CI,pull_request,completed,success,2026-05-29T10:46:37Z,2026-05-29T13:21:35Z,9298,8f06c299e99e212a6d50bd28fc55ad85b5140668
26632898638,CI,pull_request,completed,success,2026-05-29T10:46:37Z,2026-05-29T13:30:22Z,9825,8f06c299e99e212a6d50bd28fc55ad85b5140668
26632898641,Generate and publish ONNX docs,pull_request,completed,success,2026-05-29T10:46:37Z,2026-05-29T13:17:38Z,9061,8f06c299e99e212a6d50bd28fc55ad85b5140668
26632898676,clang-tidy,pull_request,completed,success,2026-05-29T10:46:37Z,2026-05-29T13:06:13Z,8376,8f06c299e99e212a6d50bd28fc55ad85b5140668
26632898645,Lint,pull_request,completed,success,2026-05-29T10:46:37Z,2026-05-29T13:09:13Z,8556,8f06c299e99e212a6d50bd28fc55ad85b5140668
26632898644,Pixi CI,pull_request,completed,success,2026-05-29T10:46:37Z,2026-05-29T13:09:40Z,8583,8f06c299e99e212a6d50bd28fc55ad85b5140668
26632898671,Require topic/module label (prefix-only),pull_request,completed,failure,2026-05-29T10:46:37Z,2026-05-29T13:02:16Z,8139,8f06c299e99e212a6d50bd28fc55ad85b5140668
26632898629,Dependency Review,pull_request,completed,success,2026-05-29T10:46:37Z,2026-05-29T13:02:19Z,8142,8f06c299e99e212a6d50bd28fc55ad85b5140668
26625598367,Mark stale issues and pull requests,schedule,completed,success,2026-05-29T07:59:22Z,2026-05-29T07:59:37Z,15,2ab3bacb82e3a96888e66d5b07966a084c1de555
26625201481,CodeQL,schedule,completed,success,2026-05-29T07:50:03Z,2026-05-29T08:19:20Z,1757,2ab3bacb82e3a96888e66d5b07966a084c1de555
26611539332,CI,schedule,completed,success,2026-05-29T01:00:09Z,2026-05-29T01:27:43Z,1654,2ab3bacb82e3a96888e66d5b07966a084c1de555
26607947700,Generate and publish ONNX docs,pull_request,completed,success,2026-05-28T23:17:38Z,2026-05-28T23:33:33Z,955,185e494c29df7cb86a7173938b0c41a89c1a66ff
26607947793,Windows_No_Exception_CI,pull_request,completed,success,2026-05-28T23:17:38Z,2026-05-28T23:36:03Z,1105,185e494c29df7cb86a7173938b0c41a89c1a66ff
26607947712,CodeQL,pull_request,completed,success,2026-05-28T23:17:38Z,2026-05-28T23:37:07Z,1169,185e494c29df7cb86a7173938b0c41a89c1a66ff
26607947678,CI,pull_request,completed,success,2026-05-28T23:17:38Z,2026-05-28T23:46:47Z,1749,185e494c29df7cb86a7173938b0c41a89c1a66ff
26607947708,Create Releases,pull_request,completed,skipped,2026-05-28T23:17:38Z,2026-05-28T23:17:39Z,1,185e494c29df7cb86a7173938b0c41a89c1a66ff
26607947698,Require topic/module label (prefix-only),pull_request,completed,success,2026-05-28T23:17:38Z,2026-05-28T23:17:43Z,5,185e494c29df7cb86a7173938b0c41a89c1a66ff
26607947686,Dependency Review,pull_request,completed,success,2026-05-28T23:17:38Z,2026-05-28T23:17:47Z,9,185e494c29df7cb86a7173938b0c41a89c1a66ff
26607947807,Check URLs,pull_request,completed,success,2026-05-28T23:17:38Z,2026-05-28T23:17:59Z,21,185e494c29df7cb86a7173938b0c41a89c1a66ff
26607947703,clang-tidy,pull_request,completed,success,2026-05-28T23:17:38Z,2026-05-28T23:21:59Z,261,185e494c29df7cb86a7173938b0c41a89c1a66ff
26607947680,Pixi CI,pull_request,completed,success,2026-05-28T23:17:38Z,2026-05-28T23:24:49Z,431,185e494c29df7cb86a7173938b0c41a89c1a66ff
26607947709,Lint,pull_request,completed,success,2026-05-28T23:17:38Z,2026-05-28T23:25:02Z,444,185e494c29df7cb86a7173938b0c41a89c1a66ff
26607526025,CI,pull_request,completed,cancelled,2026-05-28T23:06:12Z,2026-05-28T23:18:10Z,718,6d53b6f88a23a92e320f8c44abd1d53499281dd3
26607525929,Windows_No_Exception_CI,pull_request,completed,cancelled,2026-05-28T23:06:11Z,2026-05-28T23:17:55Z,704,6d53b6f88a23a92e320f8c44abd1d53499281dd3
26607525946,CodeQL,pull_request,completed,cancelled,2026-05-28T23:06:11Z,2026-05-28T23:17:56Z,705,6d53b6f88a23a92e320f8c44abd1d53499281dd3
26607525934,Generate and publish ONNX docs,pull_request,completed,success,2026-05-28T23:06:11Z,2026-05-28T23:21:39Z,928,6d53b6f88a23a92e320f8c44abd1d53499281dd3
26607525942,Create Releases,pull_request,completed,skipped,2026-05-28T23:06:11Z,2026-05-28T23:06:13Z,2,6d53b6f88a23a92e320f8c44abd1d53499281dd3
26607525913,Dependency Review,pull_request,completed,success,2026-05-28T23:06:11Z,2026-05-28T23:06:30Z,19,6d53b6f88a23a92e320f8c44abd1d53499281dd3
26607525933,Require topic/module label (prefix-only),pull_request,completed,success,2026-05-28T23:06:11Z,2026-05-28T23:06:19Z,8,6d53b6f88a23a92e320f8c44abd1d53499281dd3
26607525905,Check URLs,pull_request,completed,failure,2026-05-28T23:06:11Z,2026-05-28T23:07:50Z,99,6d53b6f88a23a92e320f8c44abd1d53499281dd3
26607525918,clang-tidy,pull_request,completed,success,2026-05-28T23:06:11Z,2026-05-28T23:10:23Z,252,6d53b6f88a23a92e320f8c44abd1d53499281dd3
26607525944,Lint,pull_request,completed,failure,2026-05-28T23:06:11Z,2026-05-28T23:12:41Z,390,6d53b6f88a23a92e320f8c44abd1d53499281dd3
26607525920,Pixi CI,pull_request,completed,failure,2026-05-28T23:06:11Z,2026-05-28T23:14:00Z,469,6d53b6f88a23a92e320f8c44abd1d53499281dd3
26607167605,Create Releases,pull_request,completed,skipped,2026-05-28T22:56:51Z,2026-05-28T22:56:53Z,2,76390cb7176ceffa1ea4b23227c91cbe79dc02d8
26607167596,Require topic/module label (prefix-only),pull_request,completed,success,2026-05-28T22:56:51Z,2026-05-28T22:56:56Z,5,76390cb7176ceffa1ea4b23227c91cbe79dc02d8
26607167567,Check URLs,pull_request,completed,success,2026-05-28T22:56:51Z,2026-05-28T22:57:11Z,20,76390cb7176ceffa1ea4b23227c91cbe79dc02d8
26607167581,CodeQL,pull_request,completed,cancelled,2026-05-28T22:56:51Z,2026-05-28T23:06:27Z,576,76390cb7176ceffa1ea4b23227c91cbe79dc02d8
26607167601,Windows_No_Exception_CI,pull_request,completed,cancelled,2026-05-28T22:56:51Z,2026-05-28T23:06:21Z,570,76390cb7176ceffa1ea4b23227c91cbe79dc02d8
26607167580,CI,pull_request,completed,cancelled,2026-05-28T22:56:51Z,2026-05-28T23:11:13Z,862,76390cb7176ceffa1ea4b23227c91cbe79dc02d8
26607167610,Dependency Review,pull_request,completed,success,2026-05-28T22:56:51Z,2026-05-28T22:57:04Z,13,76390cb7176ceffa1ea4b23227c91cbe79dc02d8
26607167568,clang-tidy,pull_request,completed,success,2026-05-28T22:56:51Z,2026-05-28T23:01:13Z,262,76390cb7176ceffa1ea4b23227c91cbe79dc02d8
26607167603,Lint,pull_request,completed,failure,2026-05-28T22:56:51Z,2026-05-28T23:02:12Z,321,76390cb7176ceffa1ea4b23227c91cbe79dc02d8
26607167611,Pixi CI,pull_request,completed,failure,2026-05-28T22:56:51Z,2026-05-28T23:04:38Z,467,76390cb7176ceffa1ea4b23227c91cbe79dc02d8
26607167564,Generate and publish ONNX docs,pull_request,completed,success,2026-05-28T22:56:51Z,2026-05-28T23:14:20Z,1049,76390cb7176ceffa1ea4b23227c91cbe79dc02d8
26606681606,clang-tidy,pull_request,completed,success,2026-05-28T22:44:42Z,2026-05-28T22:49:08Z,266,778c3c13dea84a4858402b5559b2d7efffb2d724
26606681593,Lint,pull_request,completed,failure,2026-05-28T22:44:42Z,2026-05-28T22:51:20Z,398,778c3c13dea84a4858402b5559b2d7efffb2d724
26606681600,Pixi CI,pull_request,completed,failure,2026-05-28T22:44:42Z,2026-05-28T22:52:02Z,440,778c3c13dea84a4858402b5559b2d7efffb2d724
26606681623,CI,pull_request,completed,cancelled,2026-05-28T22:44:42Z,2026-05-28T22:57:02Z,740,778c3c13dea84a4858402b5559b2d7efffb2d724
26606681603,Windows_No_Exception_CI,pull_request,completed,cancelled,2026-05-28T22:44:42Z,2026-05-28T22:57:00Z,738,778c3c13dea84a4858402b5559b2d7efffb2d724
26606681583,CodeQL,pull_request,completed,cancelled,2026-05-28T22:44:42Z,2026-05-28T22:57:08Z,746,778c3c13dea84a4858402b5559b2d7efffb2d724
26606681579,Require topic/module label (prefix-only),pull_request,completed,success,2026-05-28T22:44:42Z,2026-05-28T22:44:46Z,4,778c3c13dea84a4858402b5559b2d7efffb2d724
26606681632,Create Releases,pull_request,completed,skipped,2026-05-28T22:44:42Z,2026-05-28T22:44:43Z,1,778c3c13dea84a4858402b5559b2d7efffb2d724
26606681587,Dependency Review,pull_request,completed,success,2026-05-28T22:44:42Z,2026-05-28T22:44:53Z,11,778c3c13dea84a4858402b5559b2d7efffb2d724
26606681614,Check URLs,pull_request,completed,failure,2026-05-28T22:44:42Z,2026-05-28T22:45:30Z,48,778c3c13dea84a4858402b5559b2d7efffb2d724
26606681597,Generate and publish ONNX docs,pull_request,completed,success,2026-05-28T22:44:42Z,2026-05-28T23:00:57Z,975,778c3c13dea84a4858402b5559b2d7efffb2d724
26606146300,Check URLs,pull_request,completed,failure,2026-05-28T22:32:04Z,2026-05-28T22:33:42Z,98,b4f1a6530e53c550b8f82b61c5650758ccc9b136
26606146360,Create Releases,pull_request,completed,skipped,2026-05-28T22:32:04Z,2026-05-28T22:32:06Z,2,b4f1a6530e53c550b8f82b61c5650758ccc9b136
26606146224,Require topic/module label (prefix-only),pull_request,completed,success,2026-05-28T22:32:04Z,2026-05-28T22:32:11Z,7,b4f1a6530e53c550b8f82b61c5650758ccc9b136
26606146312,Dependency Review,pull_request,completed,success,2026-05-28T22:32:04Z,2026-05-28T22:32:16Z,12,b4f1a6530e53c550b8f82b61c5650758ccc9b136
26606146322,clang-tidy,pull_request,completed,success,2026-05-28T22:32:04Z,2026-05-28T22:36:28Z,264,b4f1a6530e53c550b8f82b61c5650758ccc9b136
26606146334,Lint,pull_request,completed,failure,2026-05-28T22:32:04Z,2026-05-28T22:39:24Z,440,b4f1a6530e53c550b8f82b61c5650758ccc9b136
26606146248,Pixi CI,pull_request,completed,failure,2026-05-28T22:32:04Z,2026-05-28T22:40:42Z,518,b4f1a6530e53c550b8f82b61c5650758ccc9b136
26606146337,CodeQL,pull_request,completed,cancelled,2026-05-28T22:32:04Z,2026-05-28T22:44:59Z,775,b4f1a6530e53c550b8f82b61c5650758ccc9b136
26606146325,CI,pull_request,completed,cancelled,2026-05-28T22:32:04Z,2026-05-28T22:44:55Z,771,b4f1a6530e53c550b8f82b61c5650758ccc9b136
26606146333,Windows_No_Exception_CI,pull_request,completed,cancelled,2026-05-28T22:32:04Z,2026-05-28T22:44:50Z,766,b4f1a6530e53c550b8f82b61c5650758ccc9b136
26606146339,Generate and publish ONNX docs,pull_request,completed,success,2026-05-28T22:32:04Z,2026-05-28T22:46:03Z,839,b4f1a6530e53c550b8f82b61c5650758ccc9b136
26606053903,Dependency Review,pull_request,completed,success,2026-05-28T22:29:58Z,2026-05-28T22:30:10Z,12,1506c39e52f05b1dc94b4946b8e4a64fcec45e37
26606053941,Create Releases,pull_request,completed,skipped,2026-05-28T22:29:58Z,2026-05-28T22:29:59Z,1,1506c39e52f05b1dc94b4946b8e4a64fcec45e37
26606053983,Require topic/module label (prefix-only),pull_request,completed,success,2026-05-28T22:29:58Z,2026-05-28T22:30:03Z,5,1506c39e52f05b1dc94b4946b8e4a64fcec45e37
26606053905,Check URLs,pull_request,completed,failure,2026-05-28T22:29:58Z,2026-05-28T22:31:36Z,98,1506c39e52f05b1dc94b4946b8e4a64fcec45e37
26606053894,Windows_No_Exception_CI,pull_request,completed,cancelled,2026-05-28T22:29:58Z,2026-05-28T22:32:18Z,140,1506c39e52f05b1dc94b4946b8e4a64fcec45e37
26606053911,clang-tidy,pull_request,completed,cancelled,2026-05-28T22:29:58Z,2026-05-28T22:32:21Z,143,1506c39e52f05b1dc94b4946b8e4a64fcec45e37
26606053938,Lint,pull_request,completed,cancelled,2026-05-28T22:29:58Z,2026-05-28T22:32:23Z,145,1506c39e52f05b1dc94b4946b8e4a64fcec45e37
26606053946,CI,pull_request,completed,cancelled,2026-05-28T22:29:58Z,2026-05-28T22:32:26Z,148,1506c39e52f05b1dc94b4946b8e4a64fcec45e37
26606053900,Pixi CI,pull_request,completed,cancelled,2026-05-28T22:29:58Z,2026-05-28T22:32:26Z,148,1506c39e52f05b1dc94b4946b8e4a64fcec45e37
26606053923,CodeQL,pull_request,completed,cancelled,2026-05-28T22:29:58Z,2026-05-28T22:32:35Z,157,1506c39e52f05b1dc94b4946b8e4a64fcec45e37
26606053956,Generate and publish ONNX docs,pull_request,completed,success,2026-05-28T22:29:58Z,2026-05-28T22:45:20Z,922,1506c39e52f05b1dc94b4946b8e4a64fcec45e37
26605591808,Dependency Review,pull_request,completed,success,2026-05-28T22:18:59Z,2026-05-28T22:19:12Z,13,0e3903b87a1ae564246fdb370a567cc3995ba8b3
26605591817,Create Releases,pull_request,completed,skipped,2026-05-28T22:18:59Z,2026-05-28T22:19:00Z,1,0e3903b87a1ae564246fdb370a567cc3995ba8b3
26605591828,Lint,pull_request,completed,failure,2026-05-28T22:18:59Z,2026-05-28T22:25:55Z,416,0e3903b87a1ae564246fdb370a567cc3995ba8b3
26605591801,Pixi CI,pull_request,completed,failure,2026-05-28T22:18:59Z,2026-05-28T22:26:03Z,424,0e3903b87a1ae564246fdb370a567cc3995ba8b3
26605591806,Windows_No_Exception_CI,pull_request,completed,cancelled,2026-05-28T22:18:59Z,2026-05-28T22:30:08Z,669,0e3903b87a1ae564246fdb370a567cc3995ba8b3
26605591800,CI,pull_request,completed,cancelled,2026-05-28T22:18:59Z,2026-05-28T22:30:15Z,676,0e3903b87a1ae564246fdb370a567cc3995ba8b3
26605591814,Generate and publish ONNX docs,pull_request,completed,success,2026-05-28T22:18:59Z,2026-05-28T22:35:17Z,978,0e3903b87a1ae564246fdb370a567cc3995ba8b3
26605591783,Check URLs,pull_request,completed,success,2026-05-28T22:18:58Z,2026-05-28T22:19:22Z,24,0e3903b87a1ae564246fdb370a567cc3995ba8b3
26605591794,Require topic/module label (prefix-only),pull_request,completed,success,2026-05-28T22:18:58Z,2026-05-28T22:19:05Z,7,0e3903b87a1ae564246fdb370a567cc3995ba8b3
26605591793,clang-tidy,pull_request,completed,success,2026-05-28T22:18:58Z,2026-05-28T22:23:07Z,249,0e3903b87a1ae564246fdb370a567cc3995ba8b3
26605591795,CodeQL,pull_request,completed,cancelled,2026-05-28T22:18:58Z,2026-05-28T22:30:16Z,678,0e3903b87a1ae564246fdb370a567cc3995ba8b3
26605209147,Dependency Review,pull_request,completed,success,2026-05-28T22:09:43Z,2026-05-28T22:09:53Z,10,70452e7b7736d66307327e068bbb2907331dcc47
26605209151,Require topic/module label (prefix-only),pull_request,completed,success,2026-05-28T22:09:43Z,2026-05-28T22:09:52Z,9,70452e7b7736d66307327e068bbb2907331dcc47
26605209184,Create Releases,pull_request,completed,skipped,2026-05-28T22:09:43Z,2026-05-28T22:09:45Z,2,70452e7b7736d66307327e068bbb2907331dcc47
26605209176,Check URLs,pull_request,completed,failure,2026-05-28T22:09:43Z,2026-05-28T22:10:04Z,21,70452e7b7736d66307327e068bbb2907331dcc47
26605209150,clang-tidy,pull_request,completed,success,2026-05-28T22:09:43Z,2026-05-28T22:13:59Z,256,70452e7b7736d66307327e068bbb2907331dcc47
26605209131,Lint,pull_request,completed,failure,2026-05-28T22:09:43Z,2026-05-28T22:16:32Z,409,70452e7b7736d66307327e068bbb2907331dcc47
26605209164,Pixi CI,pull_request,completed,failure,2026-05-28T22:09:43Z,2026-05-28T22:16:48Z,425,70452e7b7736d66307327e068bbb2907331dcc47
26605209180,CodeQL,pull_request,completed,cancelled,2026-05-28T22:09:43Z,2026-05-28T22:19:15Z,572,70452e7b7736d66307327e068bbb2907331dcc47
26605209198,CI,pull_request,completed,cancelled,2026-05-28T22:09:43Z,2026-05-28T22:19:13Z,570,70452e7b7736d66307327e068bbb2907331dcc47
26605209140,Windows_No_Exception_CI,pull_request,completed,cancelled,2026-05-28T22:09:43Z,2026-05-28T22:19:08Z,565,70452e7b7736d66307327e068bbb2907331dcc47
26605209157,Generate and publish ONNX docs,pull_request,completed,success,2026-05-28T22:09:43Z,2026-05-28T22:24:55Z,912,70452e7b7736d66307327e068bbb2907331dcc47
26604593828,Require topic/module label (prefix-only),pull_request,completed,success,2026-05-28T21:55:42Z,2026-05-28T21:55:48Z,6,70452e7b7736d66307327e068bbb2907331dcc47
26604593788,Create Releases,pull_request,completed,skipped,2026-05-28T21:55:42Z,2026-05-28T21:55:43Z,1,70452e7b7736d66307327e068bbb2907331dcc47
26604593782,Dependency Review,pull_request,completed,success,2026-05-28T21:55:42Z,2026-05-28T21:55:51Z,9,70452e7b7736d66307327e068bbb2907331dcc47
26604593785,Check URLs,pull_request,completed,failure,2026-05-28T21:55:42Z,2026-05-28T21:56:20Z,38,70452e7b7736d66307327e068bbb2907331dcc47
26604593780,clang-tidy,pull_request,completed,success,2026-05-28T21:55:42Z,2026-05-28T22:00:24Z,282,70452e7b7736d66307327e068bbb2907331dcc47
26604593786,Pixi CI,pull_request,completed,failure,2026-05-28T21:55:42Z,2026-05-28T22:03:11Z,449,70452e7b7736d66307327e068bbb2907331dcc47
26604593784,Lint,pull_request,completed,failure,2026-05-28T21:55:42Z,2026-05-28T22:03:09Z,447,70452e7b7736d66307327e068bbb2907331dcc47
26604593783,Windows_No_Exception_CI,pull_request,completed,cancelled,2026-05-28T21:55:42Z,2026-05-28T22:09:52Z,850,70452e7b7736d66307327e068bbb2907331dcc47
26604593779,CI,pull_request,completed,cancelled,2026-05-28T21:55:42Z,2026-05-28T22:10:11Z,869,70452e7b7736d66307327e068bbb2907331dcc47
26604593781,CodeQL,pull_request,completed,cancelled,2026-05-28T21:55:42Z,2026-05-28T22:10:02Z,860,70452e7b7736d66307327e068bbb2907331dcc47
26604593829,Generate and publish ONNX docs,pull_request,completed,success,2026-05-28T21:55:42Z,2026-05-28T22:11:18Z,936,70452e7b7736d66307327e068bbb2907331dcc47
26604543108,Create Releases,pull_request,completed,skipped,2026-05-28T21:54:36Z,2026-05-28T21:54:37Z,1,1f964887631491adfe96111ce4024c4b5058b09c
26604543059,Require topic/module label (prefix-only),pull_request,completed,success,2026-05-28T21:54:36Z,2026-05-28T21:54:43Z,7,1f964887631491adfe96111ce4024c4b5058b09c
26604543170,Dependency Review,pull_request,completed,success,2026-05-28T21:54:36Z,2026-05-28T21:54:48Z,12,1f964887631491adfe96111ce4024c4b5058b09c
26604543102,Windows_No_Exception_CI,pull_request,completed,cancelled,2026-05-28T21:54:36Z,2026-05-28T21:55:50Z,74,1f964887631491adfe96111ce4024c4b5058b09c
26604543105,Pixi CI,pull_request,completed,cancelled,2026-05-28T21:54:36Z,2026-05-28T21:56:04Z,88,1f964887631491adfe96111ce4024c4b5058b09c
26604543226,CI,pull_request,completed,cancelled,2026-05-28T21:54:36Z,2026-05-28T21:56:05Z,89,1f964887631491adfe96111ce4024c4b5058b09c
