job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
78280397358,26570876738,Build,wheels (${{ matrix.os }}),completed,cancelled,2026-05-28T11:24:58Z,2026-05-28T11:24:58Z,0,7dae3b9a2fb780174fa1e523587f24514fc30148
78275333856,26569165178,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T10:51:40Z,2026-05-28T10:51:40Z,0,7dae3b9a2fb780174fa1e523587f24514fc30148
78270468086,26568842734,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T10:19:27Z,2026-05-28T10:19:21Z,-6,7dae3b9a2fb780174fa1e523587f24514fc30148
78270135315,26568739713,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T10:17:12Z,2026-05-28T10:17:12Z,0,7dae3b9a2fb780174fa1e523587f24514fc30148
78270133802,26568433917,Build,wheels (${{ matrix.os }}),completed,cancelled,2026-05-28T10:17:11Z,2026-05-28T10:17:11Z,0,7dae3b9a2fb780174fa1e523587f24514fc30148
78268306817,26568225183,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T10:05:25Z,2026-05-28T10:05:24Z,-1,7dae3b9a2fb780174fa1e523587f24514fc30148
78267467327,26567981056,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T10:00:07Z,2026-05-28T10:00:06Z,-1,7dae3b9a2fb780174fa1e523587f24514fc30148
78267189034,26567886606,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T09:58:20Z,2026-05-28T09:58:19Z,-1,62efac34eca69e692cf369e7f02f788cf2cfe8db
78265469257,26567391607,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T09:47:32Z,2026-05-28T09:47:31Z,-1,62efac34eca69e692cf369e7f02f788cf2cfe8db
78265387080,26567367722,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T09:47:00Z,2026-05-28T09:47:00Z,0,62efac34eca69e692cf369e7f02f788cf2cfe8db
78263895842,26566932857,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T09:37:41Z,2026-05-28T09:37:41Z,0,835a100edf799b69fbe341921b63c8d34dfabc95
78267187800,26566875402,Build,wheels (${{ matrix.os }}),completed,cancelled,2026-05-28T09:58:19Z,2026-05-28T09:58:19Z,0,0e047e17aa4978b05f57295f1e8b8a70a42c11ed
78262320639,26566468782,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T09:28:06Z,2026-05-28T09:28:05Z,-1,0e047e17aa4978b05f57295f1e8b8a70a42c11ed
78262195558,26566432903,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T09:27:19Z,2026-05-28T09:27:19Z,0,7a8360930f8ae67088e4b56f1e83f01e35e54a27
78261207846,26566145231,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T09:21:15Z,2026-05-28T09:21:14Z,-1,db367c80fef34cb56310a5767f12e0472ec41a91
78259326178,26565599720,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T09:09:30Z,2026-05-28T09:09:29Z,-1,a0d7050de68563480eacc77947cf19a4c3256009
78259206478,26565565358,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T09:08:44Z,2026-05-28T09:08:43Z,-1,41708cea6b3e216fd29905120bdec908d740cfcd
78257809516,26565158859,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T08:59:54Z,2026-05-28T08:59:53Z,-1,e76d999cce3535c63f4d7c6083635c14a69eb3f5
78257278252,26564997806,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T08:56:25Z,2026-05-28T08:56:19Z,-6,30785efe4a2adc8bb4a03e38094a0ebffd519718
78246877278,26561948686,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T07:49:14Z,2026-05-28T07:49:13Z,-1,f06c9c59ed7df998757046ca8d6a8841b83b9c5b
78246862450,26561943683,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T07:49:08Z,2026-05-28T07:49:07Z,-1,f06c9c59ed7df998757046ca8d6a8841b83b9c5b
78238888734,26559524359,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-28T06:51:19Z,2026-05-28T06:51:12Z,-7,f17fbac01e1c7245507fd94b82f7f104cfce632b
78196522729,26545540291,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T23:47:51Z,2026-05-27T23:47:51Z,0,6ea3268672aa57c014374c524fe8b8929dbe7509
78194869856,26544154453,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T23:33:04Z,2026-05-27T23:33:03Z,-1,1f817e2b94d66a425f06c4866c8484c5a915369b
78192294024,26543675603,Build,wheels (${{ matrix.os }}),completed,cancelled,2026-05-27T23:10:47Z,2026-05-27T23:10:46Z,-1,6bd7418bda507b8fc8dd7cefc047d51cb899023c
78189448708,26543252821,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T22:47:29Z,2026-05-27T22:47:29Z,0,6bd7418bda507b8fc8dd7cefc047d51cb899023c
78189447139,26542996496,Build,wheels (${{ matrix.os }}),completed,cancelled,2026-05-27T22:47:28Z,2026-05-27T22:47:28Z,0,fc2b9348e1880f38a18561e898cc2d8bd7c6e0e7
78186234519,26542258488,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T22:22:57Z,2026-05-27T22:22:57Z,0,fc2b9348e1880f38a18561e898cc2d8bd7c6e0e7
78183690112,26541474295,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T22:04:34Z,2026-05-27T22:04:34Z,0,753a3926958ccd8c0982ab7d346cb186cbd18de5
78182502474,26541108445,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T21:56:29Z,2026-05-27T21:56:29Z,0,8910786bd3ce6f921373114ab6db7c02d9985b60
78182346316,26541061439,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T21:55:26Z,2026-05-27T21:55:26Z,0,5a66588e32bcb0ba68a21fb3c0a101b5d0aae08c
78171500250,26537881432,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T20:48:56Z,2026-05-27T20:48:50Z,-6,46238788a2ebdb809d45c11b2e46ab7d676afb1f
78162226761,26535235296,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T19:56:38Z,2026-05-27T19:56:38Z,0,f02f158f3a4f23c8dddd777a0dee9bf7c36c9def
78161882418,26535122673,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T19:54:44Z,2026-05-27T19:54:43Z,-1,f02f158f3a4f23c8dddd777a0dee9bf7c36c9def
78161880312,26535013275,Build,wheels (${{ matrix.os }}),completed,cancelled,2026-05-27T19:54:43Z,2026-05-27T19:54:43Z,0,e6ca13ae6893d0f14f470116ec92bd5a6fe03158
78149591312,26531652440,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T18:47:27Z,2026-05-27T18:47:27Z,0,aedd981532d752663b5537df70d30d74212f30fc
78134131120,26526119689,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T17:23:14Z,2026-05-27T17:23:13Z,-1,56eb9e270b643a29add43e7c8ddda55f9cbad2be
78115577010,26522044838,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T15:46:51Z,2026-05-27T15:46:51Z,0,1da01e31840e4a13da2bc9381664861f1fc3e643
78115574579,26521634844,Build,wheels (${{ matrix.os }}),completed,cancelled,2026-05-27T15:46:51Z,2026-05-27T15:46:50Z,-1,f95f52afe86b87d8d8ddc837f75eb959cb157e2f
78099860082,26517797303,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T14:32:27Z,2026-05-27T14:32:26Z,-1,c2efe53d08ae22b81390467d282b0e4b835633bc
78089035441,26513328857,Build,wheels (${{ matrix.os }}),completed,cancelled,2026-05-27T13:41:49Z,2026-05-27T13:41:48Z,-1,db22f9813e0a4f0663bfaff3cb57b8d1a3f479e4
78079645840,26512321258,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T12:55:00Z,2026-05-27T12:54:59Z,-1,db22f9813e0a4f0663bfaff3cb57b8d1a3f479e4
78073003203,26510346285,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T12:12:51Z,2026-05-27T12:12:51Z,0,8ad59f37c2ffc3fd3bc566289a423e11795b922d
78036560545,26499675305,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T08:20:59Z,2026-05-27T08:20:58Z,-1,885c24f4e07a944630e05a0cb47fc38f562a9d62
78032820836,26498574817,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T07:57:20Z,2026-05-27T07:57:20Z,0,f3c50918ab1884deb3c01af670c3e01082482a7f
78027718695,26497042369,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T07:23:33Z,2026-05-27T07:23:33Z,0,f1bae3020b221c87b2cc5d65d8105019aa18971b
78021370906,26495113796,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T06:36:41Z,2026-05-27T06:36:41Z,0,3d06a8d8bebb63540c8794b6a8a7b3d6f25e70a8
78019479915,26494533169,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-27T06:21:42Z,2026-05-27T06:21:42Z,0,3a33a7f7fe6c754a1c0d969e32ddbf10dc3e3d7e
77965870454,26477231983,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-26T21:51:43Z,2026-05-26T21:51:33Z,-10,0518c60a36d3c8b8d92ceeb4fccb53e14f9dbbd9
77965847065,26476385074,Build,wheels (${{ matrix.os }}),completed,cancelled,2026-05-26T21:51:33Z,2026-05-26T21:51:32Z,-1,feab5388051a51b953283659d9d6824abfb426a7
77955554432,26474247403,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-26T20:48:00Z,2026-05-26T20:48:00Z,0,9c0e7dff560dd1327df9a4c28caa5b16ef4faae5
77955552640,26474116011,Build,wheels (${{ matrix.os }}),completed,cancelled,2026-05-26T20:47:59Z,2026-05-26T20:47:59Z,0,115b18182b6cc288bf5b312087a57cc68e1a0c8b
77887047809,26453945724,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-26T14:40:50Z,2026-05-26T14:40:50Z,0,07b3e578d76ac3398caf5cad37e572f9c0f7543c
77886661396,26453863201,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-26T14:39:02Z,2026-05-26T14:39:02Z,0,07b3e578d76ac3398caf5cad37e572f9c0f7543c
77855952707,26447032424,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-26T10:31:50Z,2026-05-26T10:31:49Z,-1,07b3e578d76ac3398caf5cad37e572f9c0f7543c
77855951725,26446148180,Build,wheels (${{ matrix.os }}),completed,cancelled,2026-05-26T10:31:49Z,2026-05-26T10:31:49Z,0,b055a57335506991629c5e83557e0ecd52155040
77851893498,26445859545,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-26T10:05:47Z,2026-05-26T10:05:47Z,0,b055a57335506991629c5e83557e0ecd52155040
77848742203,26444077292,Build,wheels (${{ matrix.os }}),completed,cancelled,2026-05-26T09:46:32Z,2026-05-26T09:46:32Z,0,c3929280e72bc75538a602a581816d53351c5b1a
77842375698,26443115679,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-26T09:07:59Z,2026-05-26T09:07:58Z,-1,c3929280e72bc75538a602a581816d53351c5b1a
77840523531,26442582225,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-26T08:56:42Z,2026-05-26T08:56:41Z,-1,27baadac30d7c3518a4d97b1b5dbd7fefd8b2128
77831755843,26439987524,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-26T07:59:57Z,2026-05-26T07:59:57Z,0,34ccaba43bbcb21e3bc388eaded5590200f5e3b6
77831749615,26439985701,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-26T07:59:55Z,2026-05-26T07:59:54Z,-1,34ccaba43bbcb21e3bc388eaded5590200f5e3b6
77831663565,26439959928,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-26T07:59:21Z,2026-05-26T07:59:20Z,-1,14f9bc898acabb32b3bb5200051787e624af10ea
77833291730,26439561531,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-26T08:10:21Z,2026-05-26T08:10:21Z,0,327ef51034bf895ce2c2a9e8698b5a4884ed9865
77824876657,26437110718,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-26T07:11:32Z,2026-05-26T07:11:31Z,-1,327ef51034bf895ce2c2a9e8698b5a4884ed9865
77816368370,26435214301,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-26T06:00:43Z,2026-05-26T06:00:43Z,0,aa877f052dcbf3bbb754b143f55346d5365f98f0
77816323627,26435200357,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-26T06:00:22Z,2026-05-26T06:00:21Z,-1,2c45d1444000f391dd915ead1e62a2c7c8110590
77774973888,26420194312,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T21:38:54Z,2026-05-25T21:38:53Z,-1,3d22325e793dc2778d3744c866b147c2885f3c9f
77774156736,26419945000,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T21:29:58Z,2026-05-25T21:29:58Z,0,4488caab89cd11f7154f86f2cd57ea885d67e493
77770709751,26418749827,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T20:53:54Z,2026-05-25T20:53:54Z,0,e14805136f7cd9c3860af9350962ec8305340408
77768045909,26418512362,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T20:27:57Z,2026-05-25T20:27:57Z,0,e14805136f7cd9c3860af9350962ec8305340408
77767993653,26418495525,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T20:27:27Z,2026-05-25T20:27:27Z,0,67b0932295f8f409d203519646056bea82c59bdd
77767175883,26418218969,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T20:19:15Z,2026-05-25T20:19:15Z,0,365f644547ff5444d8ceb3fb55ba8fbc4687ecbe
77766926263,26418136590,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T20:16:38Z,2026-05-25T20:16:38Z,0,69ea8e047c9bb2fead48096ae5a059e667a9a2eb
77766808078,26418097999,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T20:15:25Z,2026-05-25T20:15:24Z,-1,f9cff7ea862320ae7871dff9595b197edac56bc8
77764897771,26417457499,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T19:56:00Z,2026-05-25T19:56:00Z,0,36a9ece8466bbe5be6a2b86c7b0b6a21d05ee364
77763569423,26417012164,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T19:42:47Z,2026-05-25T19:42:47Z,0,ad4cdbb9bbf758df8215b7dc234528e3f99077b8
77763518991,26416996565,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T19:42:18Z,2026-05-25T19:42:17Z,-1,0309726babc1fb2a5c47bcc837f844db7d46c8f5
77763267071,26416917475,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T19:39:59Z,2026-05-25T19:39:58Z,-1,7dfcab8e88bfa5029747f662c8f7429e8bf11e64
77763284785,26416917708,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T19:40:08Z,2026-05-25T19:39:59Z,-9,7dfcab8e88bfa5029747f662c8f7429e8bf11e64
77762527615,26416679162,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T19:32:55Z,2026-05-25T19:32:55Z,0,c21e83c2347dca311d457761070387b39f050111
77745311509,26411032879,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T16:50:42Z,2026-05-25T16:50:42Z,0,0e126f6df06877853c92c41ad98e9f195f883400
77743441400,26410433054,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T16:33:42Z,2026-05-25T16:33:42Z,0,0e126f6df06877853c92c41ad98e9f195f883400
77740182872,26409368204,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T16:04:35Z,2026-05-25T16:04:35Z,0,aa01bddf647d18e48db6cd94778e0986aa0ebb7d
77736780442,26408290285,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T15:36:44Z,2026-05-25T15:36:44Z,0,b4a797a94f5449de6310271894dfa0688a92aa42
77734496297,26407573739,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T15:18:39Z,2026-05-25T15:18:32Z,-7,1d28c33e218070279b0abe3b82dbe1ad83ca938b
77732594662,26407001069,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T15:03:58Z,2026-05-25T15:03:58Z,0,1d28c33e218070279b0abe3b82dbe1ad83ca938b
77730882870,26406475251,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T14:51:20Z,2026-05-25T14:51:20Z,0,dac8f1d8e59d07e6b16b66dd4143a55d25c45d0a
77730285800,26406283018,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T14:46:55Z,2026-05-25T14:46:48Z,-7,dac8f1d8e59d07e6b16b66dd4143a55d25c45d0a
77721458493,26403562381,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T13:42:59Z,2026-05-25T13:42:59Z,0,4321052bdf0c7879a8ec42ea538c1f6176d0a8df
77716547108,26402075179,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-25T13:07:13Z,2026-05-25T13:07:13Z,0,76d8a07e8a2c8df7606cca115fe4101eacce7713
78460228475,26625221703,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-29T07:50:31Z,2026-05-29T07:50:31Z,0,a8dc7ffece98561f388b2ee34e715d9a97746920
78459629650,26625038917,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-29T07:46:17Z,2026-05-29T07:46:17Z,0,d2d29cf6ec7a335bee888efe4749c8b1b2fcaebe
78457796957,26624472986,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-29T07:32:49Z,2026-05-29T07:32:49Z,0,b62b5d4466e70331baedd064467d0c9d45bbb863
78457659270,26624430328,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-29T07:31:49Z,2026-05-29T07:31:49Z,0,5e22cfe90623b877b58297b938f7545aceb0a9da
78455485805,26623763200,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-29T07:15:47Z,2026-05-29T07:15:47Z,0,ae0aafa8a3216648f3dc92e3662cce51e321d578
78515950950,26641624109,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-29T13:59:57Z,2026-05-29T13:59:57Z,0,496bdd5f99872681c3f4e0a05aa000effb99bf79
78513328763,26640884501,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-29T13:45:21Z,2026-05-29T13:45:20Z,-1,5e3c232b61ecad87426b8dd5457160c1fb4e9e8e
78513306509,26640878203,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-29T13:45:13Z,2026-05-29T13:45:13Z,0,5e3c232b61ecad87426b8dd5457160c1fb4e9e8e
78512205916,26640571776,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-29T13:39:06Z,2026-05-29T13:39:05Z,-1,7975d598649ccb9b1cc76c242381b72bdb059506
78508276520,26639463505,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-29T13:16:41Z,2026-05-29T13:16:41Z,0,6a952987a2d47216fea8b497d1eab956fb90b21c
78508193666,26639439956,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-29T13:16:12Z,2026-05-29T13:16:12Z,0,60383436780fc1e6021e91c99c9ce341e97d98aa
78469970238,26628162675,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-29T08:58:24Z,2026-05-29T08:58:16Z,-8,0014445c83944e9e304777ef34fd0c50dc6f0e2f
78469949538,26627380544,Build,wheels (${{ matrix.os }}),completed,cancelled,2026-05-29T08:58:15Z,2026-05-29T08:58:15Z,0,f1c24737acb11289d641ab455732fb9891d048ba
78464171669,26626421137,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-29T08:18:56Z,2026-05-29T08:18:55Z,-1,f1c24737acb11289d641ab455732fb9891d048ba
78461558891,26625633533,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-29T08:00:12Z,2026-05-29T08:00:12Z,0,9fb486c3f9c14d7d8a72d70c896f3dce77197b38
78563778322,26655298738,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-29T18:36:15Z,2026-05-29T18:36:15Z,0,13d71c909633eedc680623b6548985851c6a6d7a
78520128179,26642788498,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-29T14:22:45Z,2026-05-29T14:22:44Z,-1,24ac1055101b0e15abe5cb26d725b8b6488ad1fb
78517900642,26642168101,Build,wheels (${{ matrix.os }}),completed,skipped,2026-05-29T14:10:33Z,2026-05-29T14:10:32Z,-1,24ac1055101b0e15abe5cb26d725b8b6488ad1fb
