date,commit,run_id,size,name
2026-06-15T20:25:39Z,3561f221e84e6a57ef069b6133868dc4fb11380b,27572920665,17970144,onnx_light-0.1.0-cp312-cp312-linux_x86_64.whl
2026-06-16T11:45:28Z,393757a4087c4c08c351bbe5ade5ea9ca226b8c0,27614094491,18027402,onnx_light-0.1.0-cp312-cp312-linux_x86_64.whl
2026-06-17T05:28:08Z,4448e89ff54b9198893d9a6eca4a9d8000977b52,27667095529,18237944,onnx_light-0.1.0-cp312-cp312-linux_x86_64.whl
2026-06-17T10:37:59Z,f46cd04853c1a5f6dd02461128919e5ebd5c7070,27681740173,18296828,onnx_light-0.1.0-cp312-cp312-linux_x86_64.whl
2026-06-17T14:47:15Z,d0083249a59a38cb9a4aa775b346aa9b912becef,27696194318,18348222,onnx_light-0.1.0-cp312-cp312-linux_x86_64.whl
2026-06-18T11:38:27Z,098d3f3fea9e6e5492df9b150408f1e9aa16a561,27755707670,18399152,onnx_light-0.1.0-cp312-cp312-linux_x86_64.whl
2026-06-18T22:20:04Z,ba251f8d239b9c649018e9aec8bafe5a176a93f1,27791849486,10574466,onnx_light-0.1.1-cp312-cp312-linux_x86_64.whl
2026-06-19T06:05:19Z,8b5ca1b3fb79386cc79afc1141b29b524265ecd9,27807909295,10574466,onnx_light-0.1.1-cp312-cp312-linux_x86_64.whl
2026-06-19T21:19:37Z,4f44dfa9b1537ab3fb512fb09c535c5ada8855c6,27848167381,10695835,onnx_light-0.1.1-cp312-cp312-linux_x86_64.whl
2026-06-21T06:34:59Z,ac157a1582645e3374cd92942d74d813e3933eb6,27895681988,10705006,onnx_light-0.1.1-cp312-cp312-linux_x86_64.whl
2026-06-22T11:08:24Z,fdd9aed9a32425adaf475cac7b950c26e01e8aa0,27947235989,10724618,onnx_light-0.1.1-cp312-cp312-linux_x86_64.whl
2026-06-22T12:18:28Z,85cc2c3e6cc7dcf6e64f0991b649ff1418205385,27950859433,10728406,onnx_light-0.1.1-cp312-cp312-linux_x86_64.whl
2026-06-24T21:43:25Z,49ead1a6028f27ccaec1f5ac34ef2db8a9ef620a,28130410303,10882372,onnx_light-0.1.2-cp312-cp312-linux_x86_64.whl
2026-06-26T11:39:02Z,6cc382d60ed78a1a9f97d1a02381370b414e8ea1,28234665105,10928147,onnx_light-0.1.2-cp312-cp312-linux_x86_64.whl
2026-06-29T10:21:48Z,a39ec31363709cbcf3855b07f5b5de452cf952f5,28363963881,10967731,onnx_light-0.1.2-cp312-cp312-linux_x86_64.whl
2026-07-02T13:42:37Z,4859d3117e1ea874ff1bfcb42d669d02221943d7,28593187307,11002774,onnx_light-0.1.2-cp312-cp312-linux_x86_64.whl
2026-07-03T07:21:11Z,fba27cf278e5d4f7461852846263d40015daef64,28644107630,11002802,onnx_light-0.1.2-cp312-cp312-linux_x86_64.whl
2026-07-03T14:07:59Z,0367ca5e96791d8d14bea6ed7875d78149e06e0a,28664574061,11002802,onnx_light-0.1.2-cp312-cp312-linux_x86_64.whl
2026-07-06T07:39:03Z,b2f96709bb85cb82fe7b9412661840ede4227b02,28774529635,11020856,onnx_light-0.1.3-cp312-cp312-linux_x86_64.whl
2026-07-06T09:32:25Z,6e4a771948a8a84f411bba503e62e7a5e04017f7,28780613596,11020855,onnx_light-0.1.3-cp312-cp312-linux_x86_64.whl
2026-07-06T15:44:16Z,b798330cb1c0006776980ca469ab06a0c36661a1,28802586486,11064858,onnx_light-0.1.4-cp312-cp312-linux_x86_64.whl
2026-07-07T16:03:36Z,4ff4bc380ddce1ec4e79ee9137369b4a1e2a0be9,28879081685,11407344,onnx_light-0.1.5-cp312-cp312-linux_x86_64.whl
2026-07-08T12:05:05Z,b528e9d2e94519f9b81f238d310ec10c136b082b,28939900019,11416366,onnx_light-0.1.5-cp312-cp312-linux_x86_64.whl
2026-07-08T16:46:30Z,19fb80b6b835658b5d2550a54cb646cb7f06d8e0,28958401052,11423259,onnx_light-0.1.5-cp312-cp312-linux_x86_64.whl
2026-07-13T06:48:00Z,79dc5450a895e1a7dd99ab6334e9254f617b828d,29228992460,11524468,onnx_light-0.1.5-cp312-cp312-linux_x86_64.whl
2026-07-13T08:50:53Z,79dc5450a895e1a7dd99ab6334e9254f617b828d,29235521908,11524468,onnx_light-0.1.5-cp312-cp312-linux_x86_64.whl
2026-07-14T13:19:49Z,251c5a498694d963e6e8118ca4f9bed85b34e07f,29334351689,11804749,onnx_light-0.1.5-cp312-cp312-linux_x86_64.whl
2026-07-16T06:00:56Z,ff389ee98014c7b47d46f9a766fa69d0c53abe66,29474639766,12778177,onnx_light-0.1.6-cp312-cp312-linux_x86_64.whl
2026-07-20T08:41:03Z,b2823a091b1de33b70d3d6a6665973ff9a3adc3c,29727430197,12392069,onnx_light-0.1.7-cp312-cp312-linux_x86_64.whl
2026-07-21T17:34:09Z,e49fb8d4a232361083d76f19b4945b32c153ae1e,29851644125,12545886,onnx_light-0.1.7-cp312-cp312-linux_x86_64.whl
2026-07-22T09:03:41Z,5821d34b99783950e7fd31178963a63246a5f23a,29904710110,12566099,onnx_light-0.1.8-cp312-cp312-linux_x86_64.whl
2026-07-24T09:53:14Z,531b4b942d8543157909fbc1bcabec5aff504c2f,30082557721,12807240,onnx_light-0.1.9-cp312-cp312-linux_x86_64.whl
2026-07-27T09:14:38Z,d40d0581a8aa7edd613b8494b6f799d5c5c0c0d1,30251264825,13251611,onnx_light-0.1.9-cp312-cp312-linux_x86_64.whl
2026-07-29T08:51:25Z,fa2fdf203e6e55541c9924ccf28a14e89e7c68a1,30435252598,13117711,onnx_light-0.1.9-cp312-cp312-linux_x86_64.whl
2026-08-02T16:36:07Z,b93f66a1c279cad4af90971ee3aeea07951cc481,30756160012,13247623,onnx_light-0.1.11-cp312-cp312-linux_x86_64.whl
2026-08-03T09:11:25Z,7447d99dc1e3100a43d1b0c10b64199b078b305e,30798400055,13306870,onnx_light-0.1.11-cp312-cp312-linux_x86_64.whl
2026-08-04T13:29:03Z,1b413b8ef00bdd02c3a606a5e137c3f51f8836b6,30911666111,13331624,onnx_light-0.1.12-cp312-cp312-linux_x86_64.whl
2026-08-07T06:52:44Z,ad301e3f1a2d619b2dd33e1f05a2df291fac4276,31153804017,13325859,onnx_light-0.1.13-cp312-cp312-linux_x86_64.whl
2026-08-09T13:39:59Z,047160f931c86946e16ed61d06a3af4097691470,31315467312,13333561,onnx_light-0.1.16-cp312-cp312-linux_x86_64.whl
2026-08-10T07:10:06Z,6c3dd2d9ac91784d6c79753bdb0bf3c2a8cf9d23,31362979170,13333561,onnx_light-0.1.16-cp312-cp312-linux_x86_64.whl
