job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
75737378365,25785370038,Mark stale issues and pull requests,stale,completed,success,2026-05-13T07:39:15Z,2026-05-13T07:39:27Z,12,cd5e40e005ad778cc15c4b427d2ba5e0150adc61
75519524804,25720269010,Mark stale issues and pull requests,stale,completed,success,2026-05-12T07:33:19Z,2026-05-12T07:33:30Z,11,f1a62ca5549c29210e170ea7856c6269091607d6
75309334050,25657476158,Mark stale issues and pull requests,stale,completed,success,2026-05-11T07:52:46Z,2026-05-11T07:52:58Z,12,ed2d9028f43ac61c075b5a59e4689bfa34ae0ef7
78710004271,26706981421,Mark stale issues and pull requests,stale,completed,success,2026-05-31T07:51:50Z,2026-05-31T07:52:01Z,11,882a5ef11bf987462e0fbaf9d95d5e640a7b82c7
78814480652,26743922663,Mark stale issues and pull requests,stale,completed,success,2026-06-01T08:30:35Z,2026-06-01T08:30:48Z,13,8847da48ff3bcf9314cdebb1a44114f723a8de4d
79027690523,26807216975,Mark stale issues and pull requests,stale,completed,success,2026-06-02T08:12:42Z,2026-06-02T08:12:50Z,8,a46579e3800d7bc7e68a97376c1fff97fd44ad43
79252294766,26872844125,Mark stale issues and pull requests,stale,completed,success,2026-06-03T08:24:48Z,2026-06-03T08:24:57Z,9,91d4eab54133da2a3a6f351f2ccb2ffce20c2e90
79476357342,26939248900,Mark stale issues and pull requests,stale,completed,success,2026-06-04T08:06:57Z,2026-06-04T08:07:07Z,10,dce5876d6cc6cc30157af7d26a752ef44976da8e
79861501141,27056392149,Mark stale issues and pull requests,stale,completed,success,2026-06-06T07:36:35Z,2026-06-06T07:36:43Z,8,a31da393ae2dbe603720ee30f563d2870a00871a
79687989937,27003095287,Mark stale issues and pull requests,stale,completed,success,2026-06-05T08:00:52Z,2026-06-05T08:01:04Z,12,784d2ceb12a7e3e7858bf136c05af879c2e42965
79942554998,27086739999,Mark stale issues and pull requests,stale,completed,success,2026-06-07T07:58:06Z,2026-06-07T07:58:13Z,7,8b5d2fc7df5dadaafc2d2ba5d2274afa4b1d641b
80051173145,27125000500,Mark stale issues and pull requests,stale,completed,success,2026-06-08T08:21:34Z,2026-06-08T08:21:42Z,8,b55282569f300ebe00a3e8ac90462421c6cca5e7
80274843161,27192191591,Mark stale issues and pull requests,stale,completed,success,2026-06-09T07:57:14Z,2026-06-09T07:57:22Z,8,b55282569f300ebe00a3e8ac90462421c6cca5e7
80509977423,27262070261,Mark stale issues and pull requests,stale,completed,success,2026-06-10T08:01:03Z,2026-06-10T08:01:13Z,10,196dae8937891873896b6cdae7e02fe1696989ad
80751727983,27333544973,Mark stale issues and pull requests,stale,completed,success,2026-06-11T08:17:15Z,2026-06-11T08:17:23Z,8,8165d4a272f200497015b48a9f61266d55ca77eb
80986301799,27403330367,Mark stale issues and pull requests,stale,completed,success,2026-06-12T08:09:37Z,2026-06-12T08:09:44Z,7,777531d88b75bcd339f0841c7555bd0dbecc92fc
81174421679,27460927675,Mark stale issues and pull requests,stale,completed,success,2026-06-13T07:54:34Z,2026-06-13T07:54:40Z,6,45062c663dd15e4a10e4030361a8139bf6568d30
81260835757,27492701725,Mark stale issues and pull requests,stale,completed,success,2026-06-14T08:03:50Z,2026-06-14T08:03:56Z,6,45062c663dd15e4a10e4030361a8139bf6568d30
81379772979,27534328519,Mark stale issues and pull requests,stale,completed,success,2026-06-15T08:38:46Z,2026-06-15T08:38:54Z,8,7989b3ca2b8c0b4732e315f5bb689bcb51734903
81851647186,27676098368,Mark stale issues and pull requests,stale,completed,success,2026-06-17T08:29:19Z,2026-06-17T08:29:25Z,6,754c761c288319c626b7e194ede4c3a53172390f
81614438184,27604920311,Mark stale issues and pull requests,stale,completed,success,2026-06-16T08:33:36Z,2026-06-16T08:33:43Z,7,754c761c288319c626b7e194ede4c3a53172390f
82085707530,27746416007,Mark stale issues and pull requests,stale,completed,success,2026-06-18T08:20:10Z,2026-06-18T08:20:18Z,8,ff0c41065e4e5ec48f1a651907ec1815b042d2ce
82313031211,27814737362,Mark stale issues and pull requests,stale,completed,success,2026-06-19T08:30:06Z,2026-06-19T08:30:13Z,7,b475559fbceea0bc70ada62d903b2e463e0063f2
82467170891,27864886899,Mark stale issues and pull requests,stale,completed,success,2026-06-20T07:55:35Z,2026-06-20T07:55:41Z,6,2816da65b11128bec0f3953ccc79884598232348
82671978033,27940357201,Mark stale issues and pull requests,stale,completed,success,2026-06-22T08:41:08Z,2026-06-22T08:41:14Z,6,d694b70a59127f96915d3b96f3898aeb706d848e
82553936174,27898332480,Mark stale issues and pull requests,stale,completed,success,2026-06-21T08:14:01Z,2026-06-21T08:14:06Z,5,7084c98e9bb9af716e9adafac130d811192166e3
83144428187,28083711859,Mark stale issues and pull requests,stale,completed,success,2026-06-24T07:52:20Z,2026-06-24T07:52:26Z,6,fb69ac0c4d09dcc1958ad73554a62332faa3ccdb
82904350022,28011145203,Mark stale issues and pull requests,stale,completed,success,2026-06-23T07:55:26Z,2026-06-23T07:55:35Z,9,4e165a608aa9117ae8a57a9b559a4ff15d9a9464
83615337419,28225190371,Mark stale issues and pull requests,stale,completed,success,2026-06-26T07:58:18Z,2026-06-26T07:58:25Z,7,e914f965eda3855654520a6fe2bc53bb1b29e395
83382450135,28155351104,Mark stale issues and pull requests,stale,completed,success,2026-06-25T07:53:04Z,2026-06-25T07:53:15Z,11,e914f965eda3855654520a6fe2bc53bb1b29e395
84007379246,28358567257,Mark stale issues and pull requests,stale,completed,success,2026-06-29T08:23:05Z,2026-06-29T08:23:17Z,12,66c357e7ebcfef1c241a7eec1fc5ed8c222ede42
83888542532,28315750333,Mark stale issues and pull requests,stale,completed,success,2026-06-28T07:55:37Z,2026-06-28T07:55:47Z,10,19a4e032739ba58204a1ec0183e4395e5a6cd056
83801463538,28282755521,Mark stale issues and pull requests,stale,completed,success,2026-06-27T07:38:24Z,2026-06-27T07:38:34Z,10,6108817474f7c61cac2360a1b0223f6286c12934
84718418044,28574100955,Mark stale issues and pull requests,stale,completed,success,2026-07-02T07:47:30Z,2026-07-02T07:47:43Z,13,a5934724a474d61f09bdc012bbd32d0520f1d667
84483827092,28502776626,Mark stale issues and pull requests,stale,completed,success,2026-07-01T08:01:41Z,2026-07-01T08:01:49Z,8,5e059dbeff839bf4e1a4234e7c9cfc2d98b862b7
84239751118,28429285124,Mark stale issues and pull requests,stale,completed,success,2026-06-30T07:57:51Z,2026-06-30T07:58:00Z,9,f320feb96b88ad895541b7caaa63ea1c8000423e
85204003016,28733710769,Mark stale issues and pull requests,stale,completed,success,2026-07-05T07:43:22Z,2026-07-05T07:43:30Z,8,28487453e76391124ac224df4a3ee3a237c6a25c
85114359064,28699238437,Mark stale issues and pull requests,stale,completed,success,2026-07-04T07:32:39Z,2026-07-04T07:32:46Z,7,8c7034884b6beeaa95fb68044f89023d02cd2f0f
84953458016,28646256344,Mark stale issues and pull requests,stale,completed,success,2026-07-03T07:44:51Z,2026-07-03T07:45:04Z,13,3ed93c060f55c9da68dd3224dad01cc7ffcf91fc
85323349339,28777029540,Mark stale issues and pull requests,stale,completed,success,2026-07-06T08:05:39Z,2026-07-06T08:05:51Z,12,262d2cf700155adbe3a431f8ae1367bae8d7549d
85564294856,28850483690,Mark stale issues and pull requests,stale,completed,success,2026-07-07T07:51:51Z,2026-07-07T07:52:00Z,9,dd4b0e90bd5bde23c31911106e7dc3eb79101a6c
86627555441,29184310920,Mark stale issues and pull requests,stale,completed,success,2026-07-12T07:29:15Z,2026-07-12T07:29:24Z,9,65065c741e433130acc7fca0b74d60a80d4e473a
86523094880,29144308192,Mark stale issues and pull requests,stale,completed,success,2026-07-11T07:19:53Z,2026-07-11T07:20:01Z,8,1f5f9ef9f9714c12da0adf79e2cbd49a35dab1db
86313773354,29077948610,Mark stale issues and pull requests,stale,completed,success,2026-07-10T07:51:47Z,2026-07-10T07:52:00Z,13,135c1ea5e27bd4f2f9e1f222cd4b9ee6e889421d
86067328827,29002871301,Mark stale issues and pull requests,stale,completed,success,2026-07-09T07:52:07Z,2026-07-09T07:52:16Z,9,980fd30b0d56c8c8779687ec2179e2a7af136361
85811914156,28925459067,Mark stale issues and pull requests,stale,completed,success,2026-07-08T07:29:18Z,2026-07-08T07:29:28Z,10,f2fb04c5962981cd1ce14f8ec2d82922c48532e7
87024483993,29314228089,Mark stale issues and pull requests,stale,completed,success,2026-07-14T07:20:31Z,2026-07-14T07:20:46Z,15,cb9eb1006db31582d7cf1e4fae7b1a5f287df494
86761614482,29233139524,Mark stale issues and pull requests,stale,completed,success,2026-07-13T07:46:03Z,2026-07-13T07:46:12Z,9,c237091da202cd623486f57719f851e1434c11a0
87293134710,29397151484,Mark stale issues and pull requests,stale,completed,success,2026-07-15T07:22:54Z,2026-07-15T07:23:03Z,9,137239b58beaa605cf2f77420b5a8dc738441562
88169360018,29678172586,Mark stale issues and pull requests,stale,completed,success,2026-07-19T07:28:48Z,2026-07-19T07:28:57Z,9,bc71f65c54961d818e2b659b7813630ab19866e3
88056702821,29635383513,Mark stale issues and pull requests,stale,completed,success,2026-07-18T07:13:51Z,2026-07-18T07:14:06Z,15,af24a1667bd5197920d9b49a10655da80ba92fa9
87829469980,29563049983,Mark stale issues and pull requests,stale,completed,success,2026-07-17T07:25:47Z,2026-07-17T07:26:03Z,16,af24a1667bd5197920d9b49a10655da80ba92fa9
87561252983,29479969759,Mark stale issues and pull requests,stale,completed,success,2026-07-16T07:27:19Z,2026-07-16T07:27:31Z,12,b1576fbfb67386c8c7e2eee75682ac66ac3e775e
88570755478,29810683503,Mark stale issues and pull requests,stale,completed,success,2026-07-21T07:30:13Z,2026-07-21T07:30:25Z,12,928f94127f1706f03cf6025307307272853d0fca
88297328459,29725435373,Mark stale issues and pull requests,stale,completed,success,2026-07-20T07:42:04Z,2026-07-20T07:42:15Z,11,dcf627e481e5704597c99be990d113aaf677ee84
88859828757,29900462787,Mark stale issues and pull requests,stale,completed,success,2026-07-22T07:30:42Z,2026-07-22T07:30:57Z,15,928f94127f1706f03cf6025307307272853d0fca
89425676337,30075648316,Mark stale issues and pull requests,stale,completed,success,2026-07-24T07:29:48Z,2026-07-24T07:29:58Z,10,da71a46bf43b202be9792f2e0dc45fa02fa85a39
89145398752,29988415537,Mark stale issues and pull requests,stale,completed,success,2026-07-23T07:30:13Z,2026-07-23T07:30:24Z,11,7990b148b001e28efe28bdc4f6b9d7c83a76ac38
89918306769,30247683071,Mark stale issues and pull requests,stale,completed,success,2026-07-27T07:51:50Z,2026-07-27T07:51:59Z,9,da71a46bf43b202be9792f2e0dc45fa02fa85a39
89769344480,30192950514,Mark stale issues and pull requests,stale,completed,success,2026-07-26T07:31:08Z,2026-07-26T07:31:22Z,14,da71a46bf43b202be9792f2e0dc45fa02fa85a39
89656722333,30149271907,Mark stale issues and pull requests,stale,completed,success,2026-07-25T07:25:21Z,2026-07-25T07:25:32Z,11,da71a46bf43b202be9792f2e0dc45fa02fa85a39
90511290937,30432055635,Mark stale issues and pull requests,stale,completed,success,2026-07-29T07:32:49Z,2026-07-29T07:32:58Z,9,96e1622a14578371733d62fc7fe6fe6ce5aca9a7
90209317722,30338748463,Mark stale issues and pull requests,stale,completed,success,2026-07-28T07:31:41Z,2026-07-28T07:31:52Z,11,96e1622a14578371733d62fc7fe6fe6ce5aca9a7
91469987261,30737919200,Mark stale issues and pull requests,stale,completed,success,2026-08-02T07:29:53Z,2026-08-02T07:30:04Z,11,d7739fca22ac8b45e6a566278418edf2d92f9c74
91342459645,30689829541,Mark stale issues and pull requests,stale,completed,success,2026-08-01T07:29:08Z,2026-08-01T07:29:18Z,10,57bb876250ecc07623a744512d94b44221fb3ed8
91101009947,30613386490,Mark stale issues and pull requests,stale,completed,success,2026-07-31T07:36:13Z,2026-07-31T07:36:22Z,9,512e5d4e7836f0a9147d4df7c86f258b8f393965
90808066216,30523196346,Mark stale issues and pull requests,stale,completed,success,2026-07-30T07:30:39Z,2026-07-30T07:30:53Z,14,512e5d4e7836f0a9147d4df7c86f258b8f393965
92550370795,31081258206,Mark stale issues and pull requests,stale,completed,success,2026-08-06T07:31:38Z,2026-08-06T07:31:48Z,10,74ff8571fca98ea37697e6364990f4b4a2107af2
92238773527,30985366987,Mark stale issues and pull requests,stale,completed,success,2026-08-05T07:31:38Z,2026-08-05T07:31:45Z,7,643dd20bdddd58fac6098408d1f83861ae29f4ba
91923759206,30888119955,Mark stale issues and pull requests,stale,completed,success,2026-08-04T07:30:59Z,2026-08-04T07:31:10Z,11,18a44ebe7dce191db2ed3bf8daa9c0c33e8687cb
91626703339,30795080521,Mark stale issues and pull requests,stale,completed,success,2026-08-03T07:49:58Z,2026-08-03T07:50:08Z,10,877687a5279ab697ef39d493407bef7c337e241f
93211396805,31300102201,Mark stale issues and pull requests,stale,completed,success,2026-08-09T06:59:13Z,2026-08-09T06:59:24Z,11,0dd7987d73780e1801691e7465b63288a8bcab2b
93072354577,31245129758,Mark stale issues and pull requests,stale,completed,success,2026-08-08T06:58:54Z,2026-08-08T06:59:02Z,8,b062c05c8b4f716cd867cda46b63f68310122590
92795632972,31156041589,Mark stale issues and pull requests,stale,completed,success,2026-08-07T07:01:14Z,2026-08-07T07:01:21Z,7,74ff8571fca98ea37697e6364990f4b4a2107af2
93379109117,31364239598,Mark stale issues and pull requests,stale,completed,success,2026-08-10T07:02:07Z,2026-08-10T07:02:18Z,11,1e58fd5ec22827961da788acc9ee3a6fb0c8467b
94371191383,31676196381,Mark stale issues and pull requests,stale,completed,success,2026-08-13T07:03:17Z,2026-08-13T07:03:25Z,8,8bd4ddc60e07d7582d84a53cc74170a3f1365853
94036713935,31572302786,Mark stale issues and pull requests,stale,completed,success,2026-08-12T07:02:01Z,2026-08-12T07:02:07Z,6,4d04a9b88c8484604874cb9fd5587b39155410b8
93702513476,31467213815,Mark stale issues and pull requests,stale,completed,success,2026-08-11T07:00:24Z,2026-08-11T07:00:31Z,7,6a1de3b746e42a0ce194ec27176699c4c160acbd
94698619164,31778392847,Mark stale issues and pull requests,stale,completed,success,2026-08-14T07:02:10Z,2026-08-14T07:02:21Z,11,8bd4ddc60e07d7582d84a53cc74170a3f1365853
94978521802,31870598809,Mark stale issues and pull requests,stale,completed,success,2026-08-15T06:54:28Z,2026-08-15T06:54:35Z,7,3e2cf56f5892a53f51ab603d70a5e46577807e9c
95129554435,31932582022,Mark stale issues and pull requests,stale,completed,success,2026-08-16T06:55:18Z,2026-08-16T06:55:24Z,6,bde53407c29e45bbea61871be9575a4b57c3fd93
95309279994,32003845278,Mark stale issues and pull requests,stale,completed,success,2026-08-17T06:59:15Z,2026-08-17T06:59:21Z,6,948fef9bb7f098acf35eb8d99c3d3c1f0f58686b
95624711363,32109162658,Mark stale issues and pull requests,stale,completed,success,2026-08-18T06:57:15Z,2026-08-18T06:57:23Z,8,2e870ab6bd9bcb6f8d97db56ea2b36417ae85abe
95984629106,32225622110,Mark stale issues and pull requests,stale,completed,success,2026-08-19T06:57:34Z,2026-08-19T06:57:42Z,8,2e870ab6bd9bcb6f8d97db56ea2b36417ae85abe
96694920894,32456573921,Mark stale issues and pull requests,stale,completed,success,2026-08-21T06:58:13Z,2026-08-21T06:58:20Z,7,e3b033e7a4c95c6744fe22bafbf881ea1de34d2b
96342349149,32341837916,Mark stale issues and pull requests,stale,completed,success,2026-08-20T06:58:00Z,2026-08-20T06:58:07Z,7,19e8e7d6c9146ab24c223dcb57db7074d90c8fc7
96995656404,32558215085,Mark stale issues and pull requests,stale,completed,success,2026-08-22T06:55:24Z,2026-08-22T06:55:32Z,8,c12d3a8b3e1bef053c7e36477210999a91da239b
97156938399,32624212931,Mark stale issues and pull requests,stale,completed,success,2026-08-23T06:56:01Z,2026-08-23T06:56:07Z,6,b9c537e753316890f924fd8b1cd79629135da973
